173	316
174	286
174	272
174	660
174	313
174	12
174	22
174	70
174	64
174	170
174	515
174	258
174	196
174	428
174	65
174	408
174	15
174	318
174	427
174	87
174	100
175	318
175	172
175	174
175	496
175	181
175	98
175	69
175	483
175	427
175	215
175	603
175	651
175	272
175	143
175	357
175	178
175	423
175	79
175	515
175	1449
176	179
176	285
176	474
176	408
176	654
176	169
176	180
176	1449
176	603
176	127
176	114
176	513
176	475
176	178
176	483
176	56
176	23
176	480
176	100
176	156
177	56
177	179
177	127
177	50
177	135
177	172
177	408
177	12
177	23
177	169
177	474
177	134
177	285
177	187
177	114
177	276
177	480
177	357
177	483
177	89
178	50
178	69
178	181
178	313
178	22
178	79
178	265
178	496
178	98
178	318
178	172
178	258
178	64
178	228
178	96
178	144
178	28
178	215
178	186
178	121
179	288
179	64
179	313
179	515
179	22
179	316
179	1449
179	520
179	963
179	114
179	143
179	408
179	50
179	79
179	657
179	190
179	176
179	483
179	178
179	603
180	408
180	169
180	1449
180	657
180	474
180	56
180	59
180	513
180	114
180	189
180	709
180	178
180	512
180	89
180	923
180	484
180	603
180	258
180	190
180	60
181	288
181	313
181	333
181	15
181	237
181	210
181	692
181	25
181	318
181	282
181	22
181	272
181	204
181	161
181	300
181	121
181	64
181	682
181	96
181	274
182	50
182	172
182	64
182	174
182	318
182	181
182	483
182	272
182	1449
182	12
182	178
182	169
182	963
182	496
182	480
182	313
182	114
182	603
182	427
182	357
183	515
183	1449
183	603
183	318
183	408
183	483
183	657
183	98
183	178
183	316
183	169
183	479
183	513
183	923
183	64
183	114
183	488
183	1194
183	59
183	275
184	483
184	134
184	515
184	14
184	285
184	9
184	132
184	408
184	1449
184	474
184	86
184	137
184	127
184	511
184	124
184	603
184	488
184	513
184	923
184	479
185	408
185	483
185	1449
185	169
185	64
185	114
185	100
185	178
185	657
185	357
185	427
185	963
185	480
185	272
185	134
185	190
185	511
185	923
185	223
185	316
186	496
186	71
186	133
186	300
186	316
186	313
186	483
186	1449
186	28
186	513
186	199
186	15
186	427
186	132
186	1194
186	963
186	604
186	528
186	318
186	97
187	173
187	318
187	408
187	169
187	12
187	515
187	272
187	483
187	1449
187	114
187	64
187	83
187	657
187	603
187	513
187	190
187	50
187	89
187	189
187	480
188	64
188	318
188	143
188	173
188	83
188	272
188	1449
188	22
188	258
188	515
188	12
188	657
188	963
188	735
188	408
188	196
188	313
188	190
188	114
188	603
189	132
189	191
189	318
189	50
189	427
189	474
189	515
189	480
189	168
189	483
189	603
189	127
189	56
189	173
189	432
189	197
189	185
189	179
189	134
189	133
190	313
190	64
190	50
190	172
190	79
190	12
190	96
190	272
190	603
190	169
190	1449
190	496
190	288
190	963
190	520
190	483
190	114
190	178
190	651
190	408
191	1449
191	483
191	408
191	318
191	169
191	114
191	603
191	64
191	178
191	480
191	513
191	515
191	12
191	272
191	963
191	427
191	251
191	134
191	479
191	657
192	318
192	100
192	408
192	114
192	169
192	98
192	515
192	483
192	1449
192	603
192	12
192	64
192	357
192	191
192	178
192	657
192	127
192	474
192	513
192	511
193	427
193	496
193	483
193	603
193	197
193	515
193	178
193	511
193	479
193	170
193	1449
193	100
193	199
193	513
193	64
193	136
193	750
193	213
193	185
193	286
194	56
194	22
194	12
194	64
194	318
194	357
194	127
194	173
194	168
194	272
194	180
194	169
194	174
194	190
194	98
194	114
194	427
194	523
194	237
194	170
195	50
195	127
195	172
195	12
195	313
195	64
195	191
195	302
195	234
195	427
195	22
195	496
195	603
195	132
195	272
195	185
195	423
195	651
195	1142
195	1449
196	64
196	318
196	1449
196	178
196	483
196	963
196	286
196	98
196	603
196	427
196	197
196	480
196	114
196	169
196	357
196	479
196	513
196	496
196	134
196	923
197	50
197	172
197	181
197	496
197	22
197	183
197	82
197	79
197	313
197	265
197	194
197	483
197	651
197	127
197	64
197	257
197	28
197	199
197	1
197	210
198	50
198	172
198	89
198	127
198	174
198	135
198	187
198	483
198	181
198	98
198	357
198	318
198	474
198	134
198	408
198	64
198	179
198	114
198	199
198	480
199	474
199	179
199	286
199	127
199	408
199	9
199	269
199	14
199	654
199	89
199	483
199	302
199	134
199	100
199	114
199	285
199	124
199	511
199	1449
199	135
200	174
200	172
200	50
200	288
200	318
200	313
200	98
200	79
200	96
200	496
200	195
200	64
200	132
200	228
200	1449
200	483
200	963
200	603
200	82
200	204
201	288
201	56
201	179
201	340
201	135
201	276
201	185
201	182
201	127
201	475
201	285
201	132
201	515
201	603
201	134
201	318
201	357
201	234
201	504
201	320
202	169
202	50
202	408
202	258
202	1449
202	64
202	114
202	513
202	313
202	603
202	166
202	178
202	195
202	1019
202	520
202	479
202	190
202	478
202	79
202	265
203	50
203	172
203	318
203	408
203	64
203	169
203	1449
203	12
203	272
203	114
203	181
203	483
203	515
203	480
203	178
203	357
203	127
203	89
203	963
203	603
204	474
204	134
204	654
204	179
204	127
204	185
204	408
204	603
204	285
204	302
204	1449
204	427
204	483
204	23
204	480
204	357
204	488
204	242
204	197
204	479
205	169
205	1449
205	408
205	318
205	64
205	114
205	513
205	272
205	963
205	515
205	603
205	174
205	178
205	50
205	251
205	1194
205	12
205	923
205	657
205	189
206	288
206	318
206	272
206	56
206	64
206	12
206	313
206	174
206	258
206	22
206	98
206	357
206	96
206	50
206	11
206	302
206	114
206	333
206	173
206	176
207	318
207	98
207	496
207	515
207	64
207	216
207	357
207	427
207	423
207	132
207	603
207	483
207	143
207	170
207	1449
207	651
207	498
207	211
207	136
207	178
208	64
208	496
208	483
208	22
208	316
208	1449
208	199
208	194
208	169
208	520
208	98
208	963
208	603
208	513
208	216
208	313
208	966
208	498
208	272
208	408
209	50
209	172
209	174
209	127
209	181
209	483
209	199
209	169
209	480
209	1449
209	132
209	408
209	511
209	12
209	285
209	603
209	134
209	191
209	114
209	178
210	50
210	127
210	174
210	483
210	172
210	318
210	169
210	64
210	408
210	511
210	427
210	1449
210	603
210	100
210	178
210	480
210	285
210	496
210	134
210	191
211	318
211	1449
211	603
211	408
211	427
211	272
211	114
211	64
211	513
211	657
211	178
211	479
211	480
211	496
211	923
211	251
211	963
211	132
211	313
211	12
212	318
212	64
212	483
212	1449
212	169
212	178
212	963
212	190
212	272
212	479
212	603
212	408
212	114
212	316
212	174
212	83
212	496
212	513
212	98
212	657
213	56
213	169
213	12
213	98
213	1449
213	64
213	408
213	114
213	603
213	174
213	187
213	357
213	641
213	173
213	127
213	178
213	963
213	285
213	427
213	168
214	1449
214	408
214	603
214	114
214	657
214	179
214	169
214	474
214	488
214	320
214	513
214	923
214	654
214	641
214	178
214	318
214	185
214	189
214	316
214	481
215	50
215	408
215	1449
215	199
215	168
215	603
215	285
215	114
215	641
215	657
215	432
215	178
215	318
215	194
215	228
215	195
215	64
215	496
215	520
215	185
216	56
216	64
216	98
216	127
216	357
216	318
216	114
216	1449
216	178
216	474
216	603
216	408
216	156
216	42
216	7
216	190
216	654
216	657
216	661
216	134
217	318
217	603
217	79
217	515
217	480
217	1449
217	657
217	86
217	427
217	313
217	11
217	22
217	488
217	114
217	481
217	606
217	143
217	923
217	320
217	272
218	483
218	408
218	169
218	1449
218	98
218	513
218	178
218	603
218	114
218	657
218	134
218	199
218	511
218	515
218	474
218	100
218	484
218	641
218	89
218	480
219	408
219	474
219	179
219	114
219	269
219	1449
219	654
219	657
219	475
219	175
219	603
219	12
219	357
219	98
219	513
219	483
219	238
219	178
219	488
219	60
220	318
220	483
220	64
220	1449
220	272
220	357
220	515
220	114
220	603
220	178
220	480
220	408
220	427
220	98
220	50
220	12
220	174
220	169
220	313
220	479
221	56
221	180
221	134
221	408
221	179
221	114
221	480
221	1449
221	169
221	23
221	12
221	654
221	285
221	127
221	474
221	199
221	641
221	483
221	357
221	187
222	144
222	117
222	186
222	222
222	96
222	64
222	22
222	313
222	79
222	11
222	195
222	333
222	127
222	69
222	12
222	204
222	82
222	655
222	169
222	272
223	22
223	313
223	237
223	172
223	265
223	144
223	204
223	496
223	117
223	316
223	28
223	166
223	588
223	603
223	257
223	1449
223	318
223	966
223	526
223	87
224	22
224	313
224	496
224	143
224	265
224	69
224	692
224	210
224	318
224	204
224	97
224	161
224	215
224	64
224	95
224	15
224	300
224	402
224	66
224	79
225	483
225	169
225	1449
225	408
225	114
225	64
225	50
225	318
225	603
225	178
225	511
225	199
225	480
225	56
225	513
225	172
225	174
225	134
225	187
225	641
226	258
226	64
226	12
226	318
226	169
226	408
226	114
226	98
226	50
226	1449
226	272
226	89
226	515
226	22
226	657
226	963
226	178
226	174
226	223
226	83
227	100
227	483
227	474
227	408
227	603
227	1449
227	134
227	185
227	169
227	124
227	479
227	427
227	285
227	178
227	191
227	513
227	515
227	484
227	511
227	493
228	318
228	313
228	64
228	272
228	496
228	515
228	483
228	98
228	1449
228	603
228	22
228	178
228	963
228	427
228	357
228	79
228	143
228	480
228	498
228	659
229	318
229	515
229	408
229	1449
229	286
229	483
229	320
229	269
229	603
229	114
229	169
229	178
229	657
229	357
229	134
229	488
229	474
229	480
229	479
229	302
230	143
230	496
230	318
230	64
230	692
230	28
230	423
230	15
230	22
230	265
230	161
230	739
230	427
230	66
230	274
230	196
230	402
230	300
230	237
230	483
231	1449
231	483
231	408
231	513
231	316
231	963
231	114
231	272
231	923
231	1194
231	318
231	178
231	479
231	251
231	657
231	64
231	189
231	603
231	484
231	1019
232	408
232	169
232	474
232	1449
232	114
232	483
232	178
232	285
232	513
232	56
232	603
232	479
232	654
232	134
232	484
232	657
232	641
232	175
232	647
232	12
233	318
233	64
233	1449
233	483
233	98
233	408
233	272
233	427
233	603
233	170
233	169
233	963
233	178
233	114
233	657
233	275
233	1194
233	496
233	357
233	493
234	427
234	511
234	515
234	318
234	199
234	480
234	603
234	357
234	432
234	498
234	474
234	654
234	170
234	513
234	705
234	1449
234	663
234	482
234	292
234	611
235	127
235	357
235	408
235	114
235	427
235	513
235	185
235	64
235	641
235	515
235	56
235	251
235	963
235	50
235	190
235	59
235	519
235	923
235	1194
235	659
236	318
236	64
236	98
236	69
236	427
236	357
236	15
236	133
236	515
236	496
236	423
236	170
236	132
236	483
236	272
236	963
236	316
236	1449
236	127
236	527
237	169
237	408
237	1449
237	483
237	100
237	114
237	12
237	513
237	657
237	474
237	603
237	64
237	178
237	285
237	318
237	199
237	641
237	251
237	515
237	963
238	318
238	1449
238	483
238	408
238	169
238	114
238	272
238	64
238	286
238	178
238	603
238	479
238	513
238	963
238	251
238	923
238	316
238	134
238	488
238	498
239	285
239	179
239	137
239	175
239	654
239	134
239	475
239	512
239	408
239	474
239	10
239	32
239	60
239	647
239	169
239	276
239	709
239	856
239	646
239	168
240	272
240	357
240	1449
240	408
240	64
240	286
240	178
240	114
240	98
240	603
240	657
240	127
240	427
240	474
240	302
240	251
240	963
240	12
240	320
240	511
241	318
241	64
241	483
241	408
241	1449
241	114
241	272
241	357
241	169
241	98
241	178
241	603
241	286
241	127
241	12
241	963
241	515
241	56
241	427
241	190
242	169
242	1449
242	408
242	483
242	318
242	64
242	114
242	603
242	178
242	50
242	272
242	963
242	513
242	12
242	480
242	479
242	174
242	316
242	515
242	657
243	483
243	408
243	134
243	1449
243	169
243	100
243	474
243	513
243	178
243	285
243	114
243	654
243	479
243	488
243	480
243	923
243	603
243	657
243	251
243	484
244	151
244	357
244	132
244	64
244	42
244	137
244	474
244	427
244	127
244	178
244	475
244	285
244	56
244	527
244	483
244	50
244	131
244	168
244	136
244	213
245	1449
245	408
245	483
245	114
245	316
245	603
245	513
245	64
245	657
245	272
245	515
245	963
245	12
245	479
245	178
245	1019
245	923
245	190
245	1194
245	199
246	179
246	269
246	12
246	100
246	183
246	408
246	151
246	98
246	268
246	50
246	178
246	172
246	23
246	114
246	185
246	483
246	603
246	475
246	169
246	176
247	64
247	318
247	483
247	50
247	1449
247	169
247	408
247	178
247	272
247	603
247	114
247	963
247	127
247	479
247	511
247	513
247	172
247	316
247	22
247	515
248	56
248	12
248	408
248	169
248	114
248	1449
248	11
248	64
248	603
248	475
248	657
248	515
248	178
248	483
248	357
248	320
248	50
248	641
248	98
248	288
249	515
249	408
249	98
249	114
249	474
249	357
249	127
249	657
249	1449
249	9
249	64
249	238
249	179
249	603
249	318
249	654
249	513
249	242
249	178
249	156
250	515
250	483
250	178
250	185
250	488
250	603
250	1449
250	98
250	513
250	320
250	474
250	427
250	657
250	528
250	134
250	1194
250	498
250	285
250	197
250	654
251	127
251	50
251	64
251	357
251	174
251	172
251	318
251	480
251	12
251	98
251	603
251	427
251	313
251	483
251	178
251	187
251	1449
251	408
251	169
251	496
252	318
252	483
252	1449
252	408
252	64
252	178
252	603
252	357
252	114
252	169
252	98
252	127
252	427
252	480
252	272
252	515
252	12
252	513
252	134
252	657
253	318
253	496
253	483
253	64
253	313
253	98
253	174
253	50
253	69
253	22
253	272
253	97
253	1449
253	498
253	172
253	515
253	79
253	427
253	178
253	520
254	50
254	313
254	181
254	172
254	423
254	496
254	210
254	69
254	692
254	22
254	228
254	258
254	64
254	318
254	195
254	28
254	77
254	963
254	568
254	215
255	288
255	56
255	12
255	357
255	318
255	64
255	515
255	238
255	50
255	114
255	475
255	191
255	603
255	178
255	272
255	408
255	483
255	480
255	11
255	302
256	143
256	318
256	313
256	1449
256	603
256	485
256	316
256	657
256	515
256	64
256	12
256	22
256	1019
256	479
256	216
256	923
256	408
256	83
256	963
256	169
257	483
257	408
257	134
257	1449
257	127
257	169
257	178
257	114
257	480
257	513
257	511
257	654
257	100
257	479
257	135
257	603
257	318
257	251
257	199
257	427
258	1449
258	483
258	313
258	408
258	169
258	603
258	480
258	513
258	178
258	479
258	318
258	496
258	963
258	923
258	64
258	427
258	316
258	511
258	611
258	174
259	1449
259	408
259	169
259	127
259	114
259	603
259	12
259	483
259	513
259	64
259	318
259	480
259	285
259	178
259	134
259	641
259	56
259	251
259	199
259	180
260	1449
260	603
260	483
260	480
260	408
260	134
260	199
260	479
260	427
260	513
260	178
260	641
260	285
260	114
260	316
260	657
260	64
260	488
260	50
260	127
261	318
261	1449
261	408
261	169
261	603
261	64
261	483
261	480
261	178
261	12
261	114
261	515
261	427
261	513
261	98
261	479
261	657
261	272
261	963
261	357
262	318
262	272
262	1449
262	316
262	408
262	515
262	64
262	923
262	315
262	483
262	170
262	98
262	603
262	427
262	114
262	196
262	9
262	251
262	258
262	57
263	318
263	50
263	496
263	483
263	191
263	427
263	127
263	286
263	357
263	498
263	423
263	511
263	515
263	64
263	143
263	174
263	98
263	272
263	178
263	172
264	50
264	56
264	12
264	173
264	174
264	357
264	172
264	302
264	114
264	408
264	127
264	168
264	480
264	1449
264	64
264	285
264	191
264	318
264	185
264	192
265	300
265	64
265	313
265	316
265	1449
265	272
265	318
265	742
265	22
265	83
265	1019
265	79
265	190
265	12
265	408
265	114
265	923
265	98
265	1194
265	136
266	100
266	483
266	318
266	408
266	1449
266	127
266	64
266	169
266	114
266	12
266	191
266	357
266	511
266	178
266	603
266	134
266	480
266	98
266	515
266	272
267	127
267	56
267	408
267	357
267	98
267	114
267	474
267	187
267	50
267	169
267	180
267	179
267	511
267	89
267	483
267	135
267	654
267	134
267	1449
267	12
268	179
268	50
268	172
268	134
268	408
268	483
268	135
268	114
268	127
268	474
268	268
268	174
268	654
268	96
268	511
268	1449
268	285
268	98
268	530
268	647
269	340
269	276
269	23
269	654
269	137
269	474
269	132
269	432
269	134
269	428
269	127
269	922
269	9
269	151
269	647
269	514
269	856
269	488
269	86
269	42
270	318
270	320
270	474
270	1449
270	408
270	357
270	114
270	191
270	272
270	488
270	657
270	179
270	427
270	185
270	251
270	813
270	511
270	963
270	654
270	1194
271	127
271	318
271	496
271	511
271	427
271	423
271	64
271	97
271	50
271	69
271	187
271	100
271	483
271	22
271	172
271	651
271	132
271	527
271	515
271	193
272	56
272	408
272	114
272	1449
272	64
272	657
272	641
272	654
272	272
272	513
272	190
272	963
272	223
272	100
272	474
272	302
272	479
272	251
272	427
272	923
273	483
273	408
273	169
273	1449
273	178
273	114
273	64
273	603
273	513
273	98
273	657
273	50
273	479
273	963
273	474
273	480
273	100
273	511
273	285
273	199
274	408
274	169
274	64
274	483
274	50
274	318
274	114
274	100
274	1449
274	12
274	127
274	98
274	178
274	511
274	134
274	357
274	56
274	513
274	657
274	174
275	174
275	50
275	169
275	483
275	1449
275	172
275	408
275	64
275	318
275	114
275	313
275	181
275	316
275	513
275	963
275	603
275	178
275	199
275	480
275	166
276	56
276	12
276	50
276	173
276	180
276	144
276	7
276	172
276	195
276	64
276	176
276	127
276	183
276	318
276	11
276	234
276	191
276	168
276	169
276	357
277	515
277	1449
277	603
277	114
277	483
277	178
277	286
277	657
277	963
277	513
277	479
277	498
277	1194
277	127
277	493
277	488
277	489
277	134
277	528
277	487
278	318
278	64
278	483
278	272
278	1449
278	515
278	114
278	603
278	408
278	357
278	178
278	169
278	480
278	12
278	963
278	174
278	657
278	479
278	190
278	313
279	173
279	7
279	455
279	128
279	189
279	597
279	114
279	109
279	323
279	153
279	408
279	208
279	209
279	271
279	24
279	175
279	25
279	169
279	475
279	207
280	9
280	143
280	189
280	921
280	1449
280	272
280	485
280	114
280	86
280	83
280	606
280	315
280	697
280	316
280	10
280	657
280	524
280	242
280	478
280	1194
281	318
281	1449
281	114
281	169
281	408
281	480
281	272
281	64
281	313
281	483
281	515
281	56
281	603
281	657
281	513
281	963
281	178
281	320
281	251
281	923
282	318
282	483
282	64
282	50
282	408
282	169
282	114
282	12
282	1449
282	173
282	174
282	603
282	98
282	178
282	357
282	515
282	963
282	479
282	657
282	190
283	50
283	408
283	169
283	1449
283	114
283	483
283	603
283	172
283	178
283	480
283	12
283	64
283	199
283	513
283	285
283	174
283	357
283	511
283	474
283	427
284	483
284	1449
284	178
284	474
284	114
284	318
284	513
284	603
284	64
284	480
284	134
284	12
284	251
284	657
284	89
284	285
284	357
284	320
284	191
284	515
285	50
285	1449
285	114
285	169
285	56
285	408
285	318
285	12
285	172
285	174
285	272
285	480
285	357
285	603
285	483
285	313
285	178
285	515
285	96
285	963
286	318
286	286
286	485
286	143
286	451
286	659
286	483
286	431
286	315
286	419
286	707
286	11
286	251
286	83
286	603
286	272
286	269
286	480
286	190
286	427
287	318
287	408
287	1449
287	64
287	114
287	515
287	483
287	357
287	480
287	603
287	657
287	272
287	178
287	223
287	923
287	189
287	479
287	285
287	963
287	611
288	318
288	98
288	127
288	357
288	64
288	100
288	483
288	515
288	272
288	603
288	178
288	511
288	1449
288	408
288	480
288	651
288	197
288	479
288	69
288	496
289	169
289	408
289	1449
289	483
289	114
289	513
289	12
289	316
289	272
289	603
289	64
289	963
289	313
289	657
289	923
289	515
289	251
289	479
289	189
289	1194
290	50
290	174
290	172
290	181
290	210
290	313
290	143
290	496
290	1
290	71
290	96
290	82
290	692
290	121
290	204
290	265
290	64
290	483
290	28
290	95
291	56
291	318
291	127
291	357
291	511
291	114
291	64
291	515
291	9
291	408
291	191
291	174
291	151
291	180
291	483
291	172
291	12
291	1449
291	178
291	48
292	318
292	483
292	603
292	127
292	408
292	1449
292	114
292	178
292	511
292	191
292	187
292	657
292	190
292	474
292	513
292	192
292	427
292	272
292	661
292	64
293	135
293	127
293	50
293	185
293	180
293	474
293	134
293	172
293	179
293	276
293	183
293	1142
293	192
293	285
293	197
293	199
293	187
293	89
293	357
293	23
294	288
294	64
294	172
294	127
294	272
294	114
294	1449
294	11
294	408
294	603
294	191
294	79
294	963
294	320
294	302
294	313
294	22
294	96
294	190
294	657
295	286
295	1449
295	318
295	408
295	515
295	483
295	923
295	114
295	213
295	603
295	189
295	178
295	479
295	169
295	513
295	316
295	1194
295	488
295	606
295	170
296	127
296	185
296	496
296	483
296	427
296	423
296	318
296	302
296	64
296	511
296	50
296	286
296	194
296	124
296	480
296	199
296	1142
296	183
296	1449
296	132
297	100
297	318
297	98
297	272
297	114
297	408
297	9
297	357
297	169
297	64
297	1449
297	427
297	474
297	657
297	178
297	189
297	83
297	923
297	963
297	479
298	318
298	64
298	496
298	313
298	22
298	50
298	423
298	427
298	483
298	132
298	143
298	603
298	1449
298	127
298	963
298	69
298	79
298	498
298	651
298	316
299	408
299	12
299	64
299	1449
299	127
299	114
299	178
299	137
299	14
299	168
299	170
299	50
299	272
299	199
299	657
299	479
299	641
299	60
299	513
299	251
300	1449
300	408
300	114
300	64
300	178
300	318
300	657
300	316
300	251
300	12
300	923
300	134
300	1194
300	427
300	190
300	478
300	189
300	285
300	357
300	493
301	181
301	50
301	174
301	313
301	172
301	257
301	79
301	96
301	195
301	318
301	210
301	69
301	114
301	169
301	357
301	1449
301	98
301	166
301	202
301	165
302	1449
302	318
302	114
302	483
302	603
302	320
302	178
302	474
302	480
302	127
302	513
302	64
302	657
302	357
302	963
302	923
302	641
302	191
302	488
302	179
303	268
303	64
303	9
303	318
303	286
303	50
303	197
303	151
303	234
303	172
303	180
303	514
303	176
303	357
303	127
303	187
303	178
303	483
303	144
303	191
304	313
304	1449
304	408
304	603
304	114
304	641
304	963
304	513
304	316
304	520
304	181
304	178
304	166
304	318
304	1019
304	657
304	136
304	496
304	611
304	194
305	483
305	50
305	408
305	124
305	14
305	169
305	513
305	134
305	315
305	9
305	170
305	474
305	178
305	709
305	923
305	511
305	1449
305	515
305	647
305	529
306	1449
306	408
306	178
306	114
306	64
306	134
306	357
306	427
306	515
306	272
306	127
306	657
306	511
306	474
306	641
306	251
306	285
306	654
306	963
306	923
307	50
307	173
307	408
307	172
307	169
307	114
307	228
307	168
307	181
307	483
307	603
307	89
307	1449
307	127
307	199
307	153
307	135
307	478
307	641
307	12
308	56
308	135
308	89
308	134
308	408
308	12
308	195
308	156
308	433
308	285
308	114
308	153
308	1449
308	603
308	168
308	50
308	320
308	127
308	302
308	479
309	64
309	318
309	1449
309	408
309	114
309	272
309	316
309	479
309	174
309	251
309	427
309	923
309	190
309	191
309	1019
309	498
309	127
309	519
309	223
309	651
310	483
310	408
310	1449
310	127
310	169
310	603
310	285
310	134
310	427
310	178
310	114
310	513
310	511
310	480
310	100
310	474
310	318
310	12
310	251
310	654
311	174
311	50
311	96
311	56
311	172
311	169
311	64
311	228
311	22
311	313
311	265
311	520
311	98
311	71
311	496
311	1449
311	83
311	114
311	79
311	87
312	1449
312	318
312	513
312	923
312	251
312	498
312	427
312	1194
312	515
312	604
312	1
312	479
312	320
312	191
312	921
312	493
312	633
312	86
312	963
312	315
313	183
313	100
313	199
313	127
313	432
313	185
313	50
313	443
313	1449
313	498
313	474
313	197
313	169
313	172
313	313
313	528
313	408
313	234
313	211
313	96
314	71
314	318
314	161
314	1
314	282
314	265
314	692
314	79
314	82
314	69
314	50
314	588
314	121
314	966
314	739
314	378
314	241
314	313
314	172
314	288
315	56
315	408
315	474
315	483
315	14
315	114
315	1449
315	357
315	134
315	654
315	178
315	286
315	124
315	603
315	514
315	169
315	223
315	137
315	427
315	479
316	515
316	86
316	213
316	318
316	197
316	582
316	923
316	242
316	606
316	488
316	98
316	131
316	170
316	100
316	275
316	1449
316	427
316	657
316	315
316	269
317	408
317	1449
317	318
317	64
317	114
317	178
317	515
317	603
317	513
317	657
317	272
317	12
317	480
317	963
317	50
317	316
317	199
317	357
317	251
317	479
318	515
318	143
318	318
318	485
318	216
318	603
318	496
318	83
318	98
318	427
318	313
318	483
318	136
318	657
318	1449
318	316
318	194
318	213
318	64
318	170
319	169
319	1449
319	318
319	408
319	114
319	272
319	174
319	963
319	513
319	603
319	12
319	178
319	657
319	480
319	199
319	251
319	98
319	520
319	496
319	641
320	56
320	64
320	114
320	318
320	288
320	12
320	272
320	1449
320	169
320	408
320	173
320	96
320	515
320	657
320	11
320	316
320	22
320	1019
320	178
320	513
321	483
321	515
321	1449
321	318
321	603
321	408
321	479
321	513
321	657
321	474
321	114
321	488
321	169
321	427
321	480
321	197
321	484
321	498
321	316
321	1194
322	408
322	603
322	483
322	1449
322	100
322	169
322	474
322	178
322	127
322	285
322	12
322	427
322	23
322	114
322	56
322	654
322	302
322	197
322	64
322	357
323	127
323	50
323	172
323	64
323	12
323	187
323	135
323	357
323	174
323	56
323	318
323	511
323	483
323	603
323	191
323	169
323	134
323	408
323	1142
323	178
324	318
324	1449
324	272
324	64
324	114
324	178
324	483
324	408
324	515
324	169
324	603
324	316
324	83
324	657
324	98
324	963
324	513
324	190
324	1194
324	251
325	474
325	137
325	135
325	408
325	483
325	654
325	179
325	479
325	428
325	197
325	23
325	285
325	134
325	647
325	14
325	199
325	514
325	484
325	60
325	100
326	50
326	172
326	318
326	265
326	174
326	258
326	498
326	520
326	479
326	316
326	199
326	190
326	89
326	513
326	429
326	519
326	202
326	313
326	98
326	408
327	483
327	427
327	603
327	127
327	134
327	192
327	654
327	191
327	151
327	1449
327	357
327	705
327	432
327	275
327	488
327	285
327	606
327	185
327	496
327	493
328	318
328	64
328	22
328	69
328	496
328	28
328	190
328	313
328	520
328	316
328	1449
328	510
328	408
328	684
328	484
328	657
328	511
328	513
328	178
328	661
329	408
329	1449
329	169
329	100
329	427
329	603
329	114
329	513
329	479
329	64
329	963
329	50
329	251
329	127
329	515
329	480
329	474
329	923
329	498
329	493
330	64
330	318
330	313
330	272
330	1449
330	483
330	316
330	963
330	169
330	22
330	143
330	408
330	515
330	114
330	178
330	603
330	966
330	83
330	98
330	479
331	408
331	114
331	302
331	1449
331	318
331	56
331	272
331	357
331	483
331	603
331	963
331	223
331	923
331	513
331	189
331	511
331	657
331	269
331	320
331	251
332	174
332	96
332	195
332	98
332	56
332	169
332	114
332	79
332	1449
332	173
332	50
332	318
332	64
332	272
332	313
332	357
332	144
332	186
332	172
332	333
333	64
333	313
333	50
333	169
333	318
333	1449
333	316
333	496
333	963
333	483
333	22
333	408
333	172
333	87
333	520
333	966
333	28
333	513
333	114
333	603
334	100
334	12
334	302
334	134
334	56
334	408
334	114
334	223
334	7
334	654
334	124
334	168
334	1449
334	483
334	479
334	603
334	258
334	652
334	238
334	657
335	1449
335	483
335	408
335	114
335	178
335	603
335	488
335	50
335	199
335	427
335	134
335	357
335	285
335	963
335	56
335	657
335	474
335	1194
335	479
335	432
336	56
336	173
336	50
336	64
336	174
336	12
336	172
336	216
336	176
336	180
336	96
336	127
336	169
336	42
336	168
336	204
336	22
336	114
336	199
336	144
337	318
337	1449
337	603
337	272
337	316
337	515
337	98
337	114
337	190
337	483
337	657
337	83
337	79
337	963
337	178
337	513
337	313
337	520
337	22
337	136
338	134
338	408
338	474
338	654
338	488
338	1449
338	479
338	197
338	242
338	483
338	603
338	100
338	178
338	60
338	285
338	513
338	169
338	179
338	514
338	114
339	179
339	654
339	127
339	474
339	483
339	408
339	187
339	23
339	511
339	285
339	180
339	9
339	1449
339	131
339	14
339	603
339	192
339	137
339	178
339	357
340	143
340	22
340	313
340	496
340	300
340	64
340	79
340	692
340	69
340	1
340	265
340	272
340	15
340	588
340	966
340	378
340	71
340	28
340	1449
340	173
341	408
341	483
341	1449
341	603
341	169
341	318
341	64
341	100
341	427
341	178
341	114
341	98
341	12
341	480
341	657
341	513
341	479
341	127
341	515
341	963
342	56
342	100
342	179
342	9
342	340
342	191
342	318
342	475
342	180
342	197
342	238
342	23
342	47
342	127
342	320
342	288
342	86
342	131
342	582
342	603
343	127
343	100
343	285
343	50
343	23
343	276
343	408
343	654
343	474
343	603
343	169
343	480
343	98
343	187
343	185
343	1142
343	919
343	137
343	511
343	191
344	127
344	179
344	100
344	302
344	168
344	134
344	285
344	408
344	50
344	480
344	483
344	191
344	654
344	185
344	114
344	1449
344	603
344	357
344	182
344	641
345	127
345	318
345	64
345	408
345	483
345	603
345	357
345	427
345	1449
345	114
345	515
345	272
345	100
345	169
345	178
345	124
345	50
345	187
345	251
345	56
346	181
346	172
346	195
346	199
346	22
346	64
346	496
346	96
346	28
346	328
346	69
346	117
346	520
346	194
346	169
346	265
